,FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,Coord_1,Coord_2
14,1014,1002,10000102,ROEDERER CORRECTIONAL COMPLEX,P.O. BOX 69,LAGRANGE,KY,40031,NOT AVAILABLE,(502) 222-0170,STATE,OPEN,1209,OLDHAM,21185,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MAXIMUM,1138,0.015403609,7.83E-06,123737.543,1854.371796,c(-85.4297630493541, 38.4031279906084)
15,1015,1003,10002360,FREDERICK COUNTY ADULT DETENTION CENTER,7300 MARCIE'S CHOICE LN,FREDERICK,MD,21704,NOT AVAILABLE,(301) 600-2550,COUNTY,OPEN,374,FREDERICK,24021,USA,922140,CORRECTIONAL INSTITUTIONS,http://dlslibrary.state.md.us/publications/JCR/2016/2016_309.pdf,8/30/2016,IMAGERY,2018-03-19T00:00:00.000Z,https://frederickcountymd.gov/677/Sheriff-Adult-Detention,MAXIMUM,405,0.006145934,1.8E-06,28873.17188,763.3799242,c(-77.4122372318628, 39.3658543404829)
16,1016,1004,10001802,NEW HANOVER REGIONAL JUVENILE DETENTION CENTER,3830 JUVENILE CENTER RD,CASTLE HAYNE,NC,28429,NOT AVAILABLE,(910) 675-0594,STATE,OPEN,-999,NEW HANOVER,37129,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,12/12/2017,IMAGERY,2017-12-12T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,JUVENILE,18,0.001898814,1.35E-07,2022.148438,233.3545335,c(-77.8917256692888, 34.3219876819842)
17,1017,1005,10005047,GREEN RIVER YOUTH DEVELOPMENT CENTER,363 BOY CAMP ROAD,CROMWELL,KY,42333,NOT AVAILABLE,(270) 526-3826,STATE,OPEN,23,BUTLER,21031,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,4/21/2015,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.0084747,3.68E-06,57278.58594,1060.990101,c(-86.7367740031218, 37.2899948849165)
18,1018,1006,10004185,PITT REGIONAL JUVENILE DETENTION CENTER,451 BELVOIR RD,GREENVILLE,NC,27834,NOT AVAILABLE,(252) 830-6590,STATE,OPEN,-999,PITT,37147,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,12/12/2017,IMAGERY,2017-12-12T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,JUVENILE,18,0.001942918,1.81E-07,2763.933594,236.9768296,c(-77.3778288547514, 35.6406480388936)
19,1019,1007,10004327,LAKE CUMBERLAND YOUTH DEVELOPMENT CENTER,9000 HIGHWAY 1546,MONTICELLO,KY,42633,NOT AVAILABLE,(606) 348-4201,STATE,OPEN,26,WAYNE,21231,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,6/16/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.008725244,2.19E-06,33887.90234,1093.359951,c(-85.018662508968, 36.853090025672)
20,1020,1008,10005684,OWENSBORO TREATMENT CENTER,3001 LEITCHFIELD ROAD,OWENSBORO,KY,42303,NOT AVAILABLE,(270) 687-7311,STATE,OPEN,21,DAVIESS,21059,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx?Paged=TRUE&p_SortBehavior=0&p_FileLeafRef=Morehead%20YDC%202016%2epdf&p_ID=28&PageFirstRow=31&&View={2A6FDF3C-C8B7-4DC5-9FC3-92531E2BBB46},5/23/2015,IMAGERY,2017-12-01T00:00:00.000Z,NOT AVAILABLE,JUVENILE,30,0.011172865,6.88E-06,107872.4609,1449.027196,c(-87.063173297118, 37.7568314690374)
21,1021,1009,10005054,MAYFIELD YOUTH DEVELOPMENT CENTER,3179 STATE ROAD 45 SOUTH,MAYFIELD,KY,42066,NOT AVAILABLE,(270) 247-3237,STATE,OPEN,20,GRAVES,21083,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,2/22/2016,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,30,0.006215133,2.13E-06,32932.80469,793.6218127,c(-88.6764020931147, 36.7141695036429)
22,1022,1010,10004312,MOREHEAD YOUTH DEVELOPMENT CENTER,495 FOREST HILLS DR,MOREHEAD,KY,40351,NOT AVAILABLE,(606) 783-8565,STATE,OPEN,6,ROWAN,21205,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,6/17/2016,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.01086908,6.72E-06,105990.7461,1329.523325,c(-83.4808072615256, 38.1877563344769)
23,1023,1011,10003639,NORTHERN KENTUCKY YOUTH DEVELOPMENT CENTER,15600 TURNER ROAD,CRITTENDEN,KY,40130,NOT AVAILABLE,(859) 356-3172,STATE,OPEN,24,KENTON,21117,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx?Paged=TRUE&p_SortBehavior=0&p_FileLeafRef=Morehead%20YDC%202016%2epdf&p_ID=28&PageFirstRow=31&&View={2A6FDF3C-C8B7-4DC5-9FC3-92531E2BBB46},5/15/2016,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.007163034,2.07E-06,32901.07813,863.9988804,c(-84.6058366608075, 38.7980600112821)
24,1024,1012,10006714,GARFIELD COUNTY COMMUNITY CORRECTIONS FACILITY,0244 COUNTY ROAD 333A,RIFLE,CO,81650,NOT AVAILABLE,(970) 625-0334,COUNTY,OPEN,-999,GARFIELD,8045,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.garfield-county.com/criminal-justice/residential.aspx,2/19/2018,IMAGERY/OTHER,2018-02-19T00:00:00.000Z,https://www.garfield-county.com/criminal-justice/residential.aspx,MINIMUM,60,0.00142633,1.25E-07,2004.496094,182.772391,c(-107.71635400302, 39.5159116298181)
25,1025,1013,10003645,BOYD REGIONAL JUVENILE DETENTION CENTER,2420 ROBERTS DR,ASHLAND,KY,41102,NOT AVAILABLE,(606) 920-2085,STATE,OPEN,18,BOYD,21019,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,4/3/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,36,0.002977636,3.54E-07,5604.09375,389.2112606,c(-82.6671948226634, 38.4744082426451)
26,1026,1014,10003638,CAMPBELL REGIONAL JUVENILE DETENTION CENTER,590 COLUMBIA ST,NEWPORT,KY,41071,6371,(859) 292-6371,STATE,OPEN,18,CAMPBELL,21037,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,9/14/2015,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,52,0.002704913,3.33E-07,5309.789063,331.7665342,c(-84.4966350098368, 39.0895857337142)
27,1027,1015,10003651,FAYETTE REGIONAL JUVENILE DETENTION CENTER,3475 SPURR RD,LEXINGTON,KY,40511,NOT AVAILABLE,(859) 246-2806,STATE,OPEN,40,FAYETTE,21067,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,4/12/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,60,0.008281759,4.05E-06,63773.44531,1006.685933,c(-84.5468880709404, 38.1124329242959)
28,1028,1016,10003657,LINCOLN VILLAGE REGIONAL JUVENILE DETENTION CENTER,820 NEW GLENDALE RD,ELIZABETHTOWN,KY,42701,NOT AVAILABLE,(270) 766-5280,STATE,OPEN,25,HARDIN,21093,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,5/24/2015,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,48,0.003104078,4.48E-07,7015.484375,390.7263889,c(-85.8602363356691, 37.668954577676)
29,1029,1017,10004705,MOULTRIE COUNTY JAIL,1505 WEST HAGERMAN ROAD,SULLIVAN,IL,61951,NOT AVAILABLE,(217) 728-4386,COUNTY,OPEN,19,MOULTRIE,17139,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.moultriesheriff.com/Moultrie_County_Detention_Center/Moultrie_County_Detention_Center_and_Sheriffs_Office.html,2/26/2018,IMAGERY,2018-03-02T00:00:00.000Z,http://www.moultriesheriff.com/Moultrie_County_Detention_Center/Moultrie_County_Detention_Center_and_Sheriffs_Office.html,NOT AVAILABLE,56,0.001907914,2.15E-07,3465.378906,240.8240219,c(-88.6305897689615, 39.6076721335284)
30,1030,1018,10002947,AMADOR R RODRIGUEZ BOOT CAMP / ED CTR,2310 W HWY 77,SAN BENITO,TX,78586,NOT AVAILABLE,(956) 361-3509,COUNTY,OPEN,-999,CAMERON,48061,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.cameron.tx.us/iJDC/index.html,4/25/2018,IMAGERY,2018-04-25T00:00:00.000Z,http://www.co.cameron.tx.us/iJDC/index.html,JUVENILE,40,0.004166377,7.9E-07,10906.59375,486.3183369,c(-97.6576866421091, 26.163734989918)
31,1031,1019,10003680,MCCRACKEN REGIONAL JUVENILE DETENTION CENTER,500 COUNTRY PARK RD,PADUCAH,KY,42001,NOT AVAILABLE,(270) 575-7111,STATE,OPEN,28,MCCRACKEN,21145,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,6/18/2016,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,52,0.0025232,3.26E-07,5060.746094,323.7697296,c(-88.6716849361883, 37.0897357653573)
32,1032,1020,10001944,WARREN REGIONAL JUVENILE DETENTION CENTER,1020 KENTUCKY ST,BOWLING GREEN,KY,42101,NOT AVAILABLE,(270) 746-7155,STATE,OPEN,16,WARREN,21227,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx?Paged=TRUE&p_SortBehavior=0&p_FileLeafRef=Morehead%20YDC%202016%2epdf&p_ID=28&PageFirstRow=31&&View={2A6FDF3C-C8B7-4DC5-9FC3-92531E2BBB46},11/10/2015,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,48,0.003075466,3.77E-07,5851.238281,377.9956099,c(-86.4453352133983, 36.9943574756506)
33,1033,1021,10003678,ADAIR YOUTH DEVELOPMENT CENTER,401 APPLEBY DRIVE,COLUMBIA,KY,42728,NOT AVAILABLE,(270) 384-0811,STATE,OPEN,18,ADAIR,21001,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,6/19/2016,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,80,0.008276551,3.4E-06,52827.125,993.4097627,c(-85.3046994240901, 37.0847747364444)
34,1034,1022,10005044,CADET LEADERSHIP & EDUCATION PROGRAM,2665 KENTUCKY HIGHWAY 30 WEST,JACKSON,KY,41339,NOT AVAILABLE,(606) 295-2267,STATE,OPEN,17,BREATHITT,21025,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,3/31/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://djj.ky.gov/Facilities/Pages/Cadet-Leadership-and-Education-Program.aspx,JUVENILE,40,0.00310253,5.92E-07,9245.550781,388.3398545,c(-83.4155517184327, 37.5388943189673)
35,1035,1023,10002416,B B RAYBURN CORRECTIONAL CENTER,27268 STATE HWY 21 N,ANGIE,LA,70426,NOT AVAILABLE,(985) 661-6300,STATE,OPEN,1313,WASHINGTON,22117,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/27/2017,IMAGERY,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MEDIUM,1314,0.019555892,1.51E-05,217487.2969,2390.786236,c(-89.8158427329166, 30.9216982269932)
36,1036,1024,10000115,LEE ADJUSTMENT CENTER,168 LEE ADJUSTMENT CENTER DRIVE,BEATTYVILLE,KY,41311,NOT AVAILABLE,(606) 464-2866,STATE,OPEN,-999,LEE,21129,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cca.com/locations,12/1/2017,IMAGERY,2017-12-01T00:00:00.000Z,http://www.cca.com/locations,CLOSE,816,0.011146509,5.12E-06,80037.875,1408.719823,c(-83.7057956442269, 37.6066831035134)
37,1037,1025,10000967,ALLEN CORRECTIONAL CENTER,3751 LAUDERDALE WOODYARD RD,KINDER,LA,70648,NOT AVAILABLE,(337) 639-2943,STATE,OPEN,1579,ALLEN,22003,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.la.gov/contact/correctional-facilities/,12/1/2017,IMAGERY,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MAXIMUM,1576,0.019341724,2.06E-05,296029.4648,2257.117529,c(-92.7896727051345, 30.5614831946338)
38,1038,1026,10004094,DIXON CORRECTIONAL INSTITUTE,5568 STATE HWY 68,JACKSON,LA,70748,NOT AVAILABLE,(225) 634-1200,STATE,OPEN,1778,EAST FELICIANA,22037,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/27/2017,IMAGERY,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MAXIMUM,1800,0.0254899,1.51E-05,218272.4844,3156.592857,c(-91.207513733718, 30.8132389993568)
39,1039,1027,10000948,DAVID WADE CORRECTIONAL CENTER,670 BELL HILL RD,HOMER,LA,71040,NOT AVAILABLE,(318) 927-0400,STATE,OPEN,1227,CLAIBORNE,22027,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/27/2017,IMAGERY,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MAXIMUM,1224,0.014292897,1.32E-05,194814.4805,1796.345283,c(-93.0195443845712, 32.9017308831769)
40,1040,1028,10000185,POWLEDGE PRISON,1400 FM 3452,PALESTINE,TX,75803,NOT AVAILABLE,(903) 723-5074,STATE,OPEN,1101,ANDERSON,48001,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1137,0.018194535,1.27E-05,184884.9141,2213.687177,c(-95.8043563625123, 31.7330412191954)
41,1041,1029,10003998,MIDDLESEX COUNTY ADULT CORRECTION CENTER,ROUTE 130 AND APPLE ORCHARD LANE,NORTH BRUNSWICK,NJ,8902,NOT AVAILABLE,(732) 951-3360,COUNTY,OPEN,1182,MIDDLESEX,34023,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.njcjwa.org/jails.html, http://www.drugpolicy.org/sites/default/files/New_Jersey_Jail_Population_Analysis_March_2013.pdf",2/15/2016,IMAGERY,2018-04-06T00:00:00.000Z,http://www.middlesexcountynj.gov/Government/Departments/PSH/Pages/default.aspx,NOT AVAILABLE,1436,0.009987547,3.35E-06,54520.76953,1266.360638,c(-74.4891992979146, 40.4206184259162)
42,1042,1030,10002550,WOOD COUNTY JAIL,400 MARKET ST,WISCONSIN RAPIDS,WI,54495,NOT AVAILABLE,(715) 421-8730,COUNTY,OPEN,110,WOOD,55141,USA,922140,CORRECTIONAL INSTITUTIONS,http://woodcountysheriffsdepartment.com/index.php,5/9/2018,IMAGERY,2018-05-09T00:00:00.000Z,http://woodcountysheriffsdepartment.com/index.php,MAXIMUM,132,0.004669257,6.46E-07,11210.80859,625.3660063,c(-89.8209809357008, 44.3925534255032)
43,1043,1031,10000963,LOUISIANA STATE PENITENTIARY,17544 TUNICA TRACE,ANGOLA,LA,70712,NOT AVAILABLE,(225) 655-4411,STATE,OPEN,6073,WEST FELICIANA,22125,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/27/2017,IMAGERY,2017-12-01T00:00:00.000Z,http://www.doc.la.gov/contact/correctional-facilities/,MAXIMUM,6312,0.095834875,0.000111835,1616110.473,11529.89329,c(-91.5973261360141, 30.9597693686425)
44,1044,1032,10001768,WAKE JUVENILE DETENTION CENTER,700 BEACON LAKE DR,RALEIGH,NC,27610,NOT AVAILABLE,(919) 212-3104,STATE,OPEN,-999,WAKE,37183,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,12/13/2017,IMAGERY,2017-12-13T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,JUVENILE,24,0.002196152,1.28E-07,1956.347656,273.5509993,c(-78.5724472216194, 35.789016455308)
45,1045,1033,10000242,RAMSEY PRISON,1100 FM 655,ROSHARON,TX,77583,NOT AVAILABLE,(281) 595-3491,STATE,OPEN,1798,BRAZORIA,48039,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,1891,0.015401995,8.06E-06,114472.8438,1808.765923,c(-95.5370186381264, 29.3104475741816)
46,1046,1034,10006216,CHATHAM YOUTH DEVELOPMENT CENTER,560 PROGRESS BLVD.,SILER CITY,NC,27344,NOT AVAILABLE,(919) 742-6220,STATE,OPEN,61,CHATHAM,37037,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/annual-report-youth-development-centers-october-2017,10/1/2017,IMAGERY,2017-12-13T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Youth-Development-Centers,JUVENILE,32,0.003069406,5.7E-07,8705.476563,377.2850987,c(-79.4241130438035, 35.7201380216309)
47,1047,1035,10002200,GILPIN COUNTY JUSTICE CENTER,2960 DORY HILL ROAD,GOLDEN,CO,80403,NOT AVAILABLE,(303) 582-3576,COUNTY,OPEN,-999,GILPIN,8047,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.gilpincountysheriff.com/divisions,2/19/2018,IMAGERY,2018-02-19T00:00:00.000Z,http://www.gilpincountysheriff.com/divisions,NOT AVAILABLE,55,0.003435161,5.87E-07,9478.851563,432.3377391,c(-105.48219864877, 39.8392004524424)
